-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,4,4,4,4,14,4,4,4,14,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,166,167,165,166,166,166,166,167,165,166,167,-1,-1,-1
-1,-1,-1,-1,3,3,3,3,14,3,3,3,14,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,166,166,167,166,166,167,166,165,167,166,165,-1,-1,-1
-1,-1,-1,-1,111,111,111,111,14,111,111,111,14,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,120,120,120,120,120,120,120,120,120,120,120,-1,-1,-1
-1,-1,-1,167,111,111,111,111,14,111,111,111,14,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,150,135,-1,-1,-1,-1,-1,-1
-1,136,150,135,150,134,152,136,14,134,149,134,14,136,150,135,150,134,149,134,14,136,150,135,150,136,150,135,150,135,150,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,-1,-1,-1,-1,-1,-1
-1,25,25,25,25,25,25,25,14,25,25,25,14,25,25,25,25,25,25,25,14,25,25,25,25,25,25,25,25,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,-1,-1,-1,-1,-1,-1
-1,166,166,164,165,166,167,165,14,164,166,166,14,165,166,164,165,166,166,166,14,166,165,166,-1,-1,-1,-1,-1,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,-1,-1,-1,-1,-1,-1
-1,166,166,166,167,166,166,166,14,165,166,164,14,166,166,166,166,166,166,166,14,166,166,164,-1,-1,-1,-1,-1,135,150,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,150,135,-1,-1,-1,-1,-1,-1
-1,25,25,25,25,25,25,25,14,-1,-1,-1,14,25,25,25,25,25,25,25,14,25,25,25,-1,-1,-1,-1,-1,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,14,25,25,25,-1,-1,-1,-1,-1,-1
-1,67,67,-1,67,68,69,67,-1,-1,-1,-1,-1,66,66,66,66,68,69,67,14,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,-1,-1,25,14,166,166,14,166,14,25,25,25,-1,-1,-1,-1,-1,-1
-1,83,83,-1,83,84,85,-1,-1,-1,-1,-1,-1,-1,66,66,82,84,85,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,150,135,152,135,150,14,167,166,14,167,14,25,25,25,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,14,167,166,14,-1,14,135,150,135,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
